Date,Power_kW
19-04-2017 14:00,257.0750825
19-04-2017 15:00,255.78396600000002
19-04-2017 16:00,251.197214
19-04-2017 17:00,130.363218
19-04-2017 18:00,112.279721
19-04-2017 19:00,100.71604549999999
19-04-2017 20:00,70.798807
19-04-2017 21:00,52.4061325
19-04-2017 22:00,47.232708
19-04-2017 23:00,46.683836
20-04-2017 00:00,45.294613
20-04-2017 01:00,45.525130499999996
20-04-2017 02:00,44.703352
20-04-2017 03:00,45.2118015
20-04-2017 04:00,44.7359085
20-04-2017 05:00,50.64393
20-04-2017 06:00,74.5052225
20-04-2017 07:00,99.943211
20-04-2017 08:00,229.69353650000002
20-04-2017 09:00,220.5864565
20-04-2017 10:00,231.092592
20-04-2017 11:00,224.5972425
20-04-2017 12:00,232.3203435
20-04-2017 13:00,242.4714165
20-04-2017 14:00,257.0908145
20-04-2017 15:00,239.8096495
20-04-2017 16:00,250.082864
20-04-2017 17:00,134.32593400000002
20-04-2017 18:00,111.9670475
20-04-2017 19:00,99.463385
20-04-2017 20:00,67.74811
20-04-2017 21:00,50.898264000000005
20-04-2017 22:00,46.784127500000004
20-04-2017 23:00,46.3589265
21-04-2017 00:00,45.0723985
21-04-2017 01:00,45.4429745
21-04-2017 02:00,44.634743
21-04-2017 03:00,44.700948499999996
21-04-2017 04:00,44.3845605
21-04-2017 05:00,50.320113
21-04-2017 06:00,73.360501
21-04-2017 07:00,98.1106515
21-04-2017 08:00,221.39578050000003
21-04-2017 09:00,207.2806805
21-04-2017 10:00,207.832393
21-04-2017 11:00,209.491682
21-04-2017 12:00,216.8409295
21-04-2017 13:00,223.27903199999997
21-04-2017 14:00,219.00997900000002
21-04-2017 15:00,221.00029550000002
21-04-2017 16:00,225.33205800000002
21-04-2017 17:00,127.80567549999999
21-04-2017 18:00,102.736515
21-04-2017 19:00,82.7195115
21-04-2017 20:00,58.046273
21-04-2017 21:00,47.547348
21-04-2017 22:00,44.285579999999996
21-04-2017 23:00,44.1577575
22-04-2017 00:00,43.5713035
22-04-2017 01:00,43.5761105
22-04-2017 02:00,42.659065999999996
22-04-2017 03:00,43.391478
22-04-2017 04:00,42.917333
22-04-2017 05:00,42.127237
22-04-2017 06:00,47.3063425
22-04-2017 07:00,106.42829099999999
22-04-2017 08:00,148.9805105
22-04-2017 09:00,130.0094665
22-04-2017 10:00,100.36688249999999
22-04-2017 11:00,56.103370999999996
22-04-2017 12:00,54.941388
22-04-2017 13:00,55.322015
22-04-2017 14:00,54.946631999999994
22-04-2017 15:00,54.47357950000001
22-04-2017 16:00,55.4004565
22-04-2017 17:00,55.745468
22-04-2017 18:00,56.324493000000004
22-04-2017 19:00,54.063455000000005
22-04-2017 20:00,46.0591445
22-04-2017 21:00,45.050985499999996
22-04-2017 22:00,44.6891495
22-04-2017 23:00,43.965696
23-04-2017 00:00,44.090022499999996
23-04-2017 01:00,43.7198835
23-04-2017 02:00,43.216896500000004
23-04-2017 03:00,43.260815
23-04-2017 04:00,42.7624165
23-04-2017 05:00,42.2004345
23-04-2017 06:00,47.05616
23-04-2017 07:00,47.362497
23-04-2017 08:00,47.5126065
23-04-2017 09:00,48.263154
23-04-2017 10:00,50.446843
23-04-2017 11:00,50.944586
23-04-2017 12:00,50.6655615
23-04-2017 13:00,50.0699305
23-04-2017 14:00,52.0945515
23-04-2017 15:00,52.912397
23-04-2017 16:00,53.799507
23-04-2017 17:00,53.138763
23-04-2017 18:00,53.201472499999994
23-04-2017 19:00,51.805476
23-04-2017 20:00,45.3433385
23-04-2017 21:00,45.648801500000005
23-04-2017 22:00,44.7131845
23-04-2017 23:00,44.696578499999994
24-04-2017 00:00,43.0289865
24-04-2017 01:00,42.7042955
24-04-2017 02:00,42.948797
24-04-2017 03:00,42.044644
24-04-2017 04:00,41.8189335
24-04-2017 05:00,48.1882085
24-04-2017 06:00,70.8025215
24-04-2017 07:00,96.93381049999999
24-04-2017 08:00,223.98303900000002
24-04-2017 09:00,218.2699195
24-04-2017 10:00,232.5266075
24-04-2017 11:00,225.1133395
24-04-2017 12:00,230.672198
24-04-2017 13:00,246.55387050000002
24-04-2017 14:00,235.192089
24-04-2017 15:00,246.597789
24-04-2017 16:00,227.4097745
24-04-2017 17:00,124.179231
24-04-2017 18:00,107.9728675
24-04-2017 19:00,93.6759755
24-04-2017 20:00,62.436156499999996
24-04-2017 21:00,48.3105685
24-04-2017 22:00,46.468395
24-04-2017 23:00,45.9721815
25-04-2017 00:00,43.964603499999996
25-04-2017 01:00,42.550253000000005
25-04-2017 02:00,42.8017465
25-04-2017 03:00,42.3944625
25-04-2017 04:00,42.501090500000004
25-04-2017 05:00,43.187399
25-04-2017 06:00,54.0038045
25-04-2017 07:00,67.2575775
25-04-2017 08:00,174.63088100000002
25-04-2017 09:00,147.58451399999998
25-04-2017 10:00,143.102642
25-04-2017 11:00,145.408254
25-04-2017 12:00,145.493469
25-04-2017 13:00,146.68757150000002
25-04-2017 14:00,145.62872050000001
25-04-2017 15:00,147.6839315
25-04-2017 16:00,147.440304
25-04-2017 17:00,85.117112
25-04-2017 18:00,71.995313
25-04-2017 19:00,67.688241
25-04-2017 20:00,49.5995
25-04-2017 21:00,45.000512
25-04-2017 22:00,45.014933
25-04-2017 23:00,44.3989815
26-04-2017 00:00,43.795047499999995
26-04-2017 01:00,43.552731
26-04-2017 02:00,43.3541145
26-04-2017 03:00,43.326365
26-04-2017 04:00,43.075745500000004
26-04-2017 05:00,50.4291445
26-04-2017 06:00,73.958754
26-04-2017 07:00,109.300255
26-04-2017 08:00,223.064902
26-04-2017 09:00,204.344696
26-04-2017 10:00,211.86044049999998
26-04-2017 11:00,211.78549500000003
26-04-2017 12:00,226.089816
26-04-2017 13:00,212.638956
26-04-2017 14:00,228.21822450000002
26-04-2017 15:00,211.76189700000003
26-04-2017 16:00,211.23990049999998
26-04-2017 17:00,129.289509
26-04-2017 18:00,109.6561915
26-04-2017 19:00,96.049541
26-04-2017 20:00,67.4922465
26-04-2017 21:00,49.926376
26-04-2017 22:00,47.010275
26-04-2017 23:00,45.575385499999996
27-04-2017 00:00,43.930735999999996
27-04-2017 01:00,43.8518575
27-04-2017 02:00,43.9750915
27-04-2017 03:00,43.7967955
27-04-2017 04:00,43.969192
27-04-2017 05:00,50.8578415
27-04-2017 06:00,72.2664715
27-04-2017 07:00,99.365934
27-04-2017 08:00,203.987667
27-04-2017 09:00,191.4451115
27-04-2017 10:00,196.047814
27-04-2017 11:00,194.573376
27-04-2017 12:00,201.5035405
27-04-2017 13:00,203.199319
27-04-2017 14:00,200.11191399999998
27-04-2017 15:00,200.144689
27-04-2017 16:00,198.842866
27-04-2017 17:00,128.5472645
27-04-2017 18:00,103.581236
27-04-2017 19:00,86.387034
27-04-2017 20:00,62.4575695
27-04-2017 21:00,51.758717
27-04-2017 22:00,47.359875
27-04-2017 23:00,45.955357
28-04-2017 00:00,45.864461
28-04-2017 01:00,45.002697
28-04-2017 02:00,44.926659
28-04-2017 03:00,45.0435565
28-04-2017 04:00,44.5567385
28-04-2017 05:00,52.875689
28-04-2017 06:00,74.893497
28-04-2017 07:00,99.677952
28-04-2017 08:00,209.60377250000002
28-04-2017 09:00,198.35867
28-04-2017 10:00,204.02284550000002
28-04-2017 11:00,208.268082
28-04-2017 12:00,206.86421950000002
28-04-2017 13:00,211.72606299999998
28-04-2017 14:00,206.5299145
28-04-2017 15:00,205.991749
28-04-2017 16:00,202.9478255
28-04-2017 17:00,123.88513
28-04-2017 18:00,99.722089
28-04-2017 19:00,77.819212
28-04-2017 20:00,54.028932
28-04-2017 21:00,44.833578
28-04-2017 22:00,44.758632500000004
28-04-2017 23:00,45.6675925
29-04-2017 00:00,44.236199
29-04-2017 01:00,44.13263
29-04-2017 02:00,43.376183000000005
29-04-2017 03:00,43.921122
29-04-2017 04:00,43.622214
29-04-2017 05:00,43.4922065
29-04-2017 06:00,48.308602
29-04-2017 07:00,50.7704415
29-04-2017 08:00,50.378671000000004
29-04-2017 09:00,50.7590795
29-04-2017 10:00,51.786903499999994
29-04-2017 11:00,52.48981800000001
29-04-2017 12:00,52.3344645
29-04-2017 13:00,52.170371
29-04-2017 14:00,53.3649105
29-04-2017 15:00,54.5015475
29-04-2017 16:00,53.8384
29-04-2017 17:00,52.799651000000004
29-04-2017 18:00,52.440874
29-04-2017 19:00,53.326017500000006
29-04-2017 20:00,45.3088155
29-04-2017 21:00,45.8690495
29-04-2017 22:00,44.153169
29-04-2017 23:00,43.7395485
30-04-2017 00:00,43.1185715
30-04-2017 01:00,43.139329
30-04-2017 02:00,42.916459
30-04-2017 03:00,42.5360505
30-04-2017 04:00,42.8423875
30-04-2017 05:00,42.746466
30-04-2017 06:00,46.8898815
30-04-2017 07:00,46.6687595
30-04-2017 08:00,46.5949065
30-04-2017 09:00,47.5820895
30-04-2017 10:00,47.8001525
30-04-2017 11:00,48.1930155
30-04-2017 12:00,47.5121695
30-04-2017 13:00,47.377355
30-04-2017 14:00,48.556381
30-04-2017 15:00,50.8661445
30-04-2017 16:00,53.948087
30-04-2017 17:00,52.995645499999995
30-04-2017 18:00,53.300453000000005
30-04-2017 19:00,53.983920999999995
30-04-2017 20:00,49.34167
30-04-2017 21:00,48.945311
30-04-2017 22:00,48.5207655
30-04-2017 23:00,48.688355
1-5-2017 0:00,47.407508
1-5-2017 1:00,46.6032095
1-5-2017 2:00,46.2610385
1-5-2017 3:00,46.4419565
1-5-2017 4:00,46.027025
1-5-2017 5:00,46.226296999999995
1-5-2017 6:00,55.9729265
1-5-2017 7:00,65.82094000000001
1-5-2017 8:00,153.4768035
1-5-2017 9:00,132.086309
1-5-2017 10:00,118.93195349999999
1-5-2017 11:00,136.1331475
1-5-2017 12:00,122.00209699999999
1-5-2017 13:00,136.204597
1-5-2017 14:00,123.17172749999999
1-5-2017 15:00,140.5035845
1-5-2017 16:00,133.70167949999998
1-5-2017 17:00,81.56670550000001
1-5-2017 18:00,69.4722935
1-5-2017 19:00,68.001133
1-5-2017 20:00,50.111227
1-5-2017 21:00,46.847711
1-5-2017 22:00,47.026444
1-5-2017 23:00,46.1312495
2-5-2017 0:00,44.8224345
2-5-2017 1:00,45.0361275
2-5-2017 2:00,44.774146
2-5-2017 3:00,44.84057
2-5-2017 4:00,45.4722535
2-5-2017 5:00,54.190622
2-5-2017 6:00,68.850661
2-5-2017 7:00,91.9506995
2-5-2017 8:00,188.8091275
2-5-2017 9:00,187.4430655
2-5-2017 10:00,193.58619299999998
2-5-2017 11:00,198.67331000000001
2-5-2017 12:00,196.0974135
2-5-2017 13:00,199.294724
2-5-2017 14:00,198.4672645
2-5-2017 15:00,199.3036825
2-5-2017 16:00,195.03528500000002
2-5-2017 17:00,122.36437
2-5-2017 18:00,104.4436555
2-5-2017 19:00,89.88565600000001
2-5-2017 20:00,62.73156850000001
2-5-2017 21:00,53.7560255
2-5-2017 22:00,50.883624499999996
2-5-2017 23:00,49.3702935
3-5-2017 0:00,47.509329
3-5-2017 1:00,48.0767735
3-5-2017 2:00,48.18362
3-5-2017 3:00,48.3625715
3-5-2017 4:00,48.297677
3-5-2017 5:00,56.876424
3-5-2017 6:00,68.9924675
3-5-2017 7:00,92.6887925
3-5-2017 8:00,203.711046
3-5-2017 9:00,186.557922
3-5-2017 10:00,192.98509950000002
3-5-2017 11:00,207.0377085
3-5-2017 12:00,215.36408799999998
3-5-2017 13:00,228.95260299999998
3-5-2017 14:00,232.65137099999998
3-5-2017 15:00,222.6617695
3-5-2017 16:00,224.667818
3-5-2017 17:00,126.5724615
3-5-2017 18:00,104.765069
3-5-2017 19:00,88.419958
3-5-2017 20:00,62.901343000000004
3-5-2017 21:00,50.263740000000006
3-5-2017 22:00,49.4568195
3-5-2017 23:00,47.7984045
4-5-2017 0:00,47.0327805
4-5-2017 1:00,46.3702885
4-5-2017 2:00,46.423821000000004
4-5-2017 3:00,46.816247
4-5-2017 4:00,46.214498
4-5-2017 5:00,53.2110865
4-5-2017 6:00,71.07586500000001
4-5-2017 7:00,96.7459005
4-5-2017 8:00,223.404888
4-5-2017 9:00,210.32220049999998
4-5-2017 10:00,222.74523650000003
4-5-2017 11:00,215.2790915
4-5-2017 12:00,217.6074275
4-5-2017 13:00,227.11327000000003
4-5-2017 14:00,231.08538149999998
4-5-2017 15:00,224.600957
4-5-2017 16:00,217.10247400000003
4-5-2017 17:00,127.9800385
4-5-2017 18:00,104.379635
4-5-2017 19:00,86.9024755
4-5-2017 20:00,62.10709549999999
4-5-2017 21:00,53.874671
4-5-2017 22:00,49.0268115
4-5-2017 23:00,47.150115
5-5-2017 0:00,46.4633695
5-5-2017 1:00,45.7549925
5-5-2017 2:00,46.2169015
5-5-2017 3:00,45.831249
5-5-2017 4:00,45.46985
5-5-2017 5:00,53.076271999999996
5-5-2017 6:00,71.203906
5-5-2017 7:00,94.13417
5-5-2017 8:00,210.46706600000002
5-5-2017 9:00,194.418241
5-5-2017 10:00,202.84229
5-5-2017 11:00,203.67739699999998
5-5-2017 12:00,205.884247
5-5-2017 13:00,209.0859275
5-5-2017 14:00,208.308723
5-5-2017 15:00,219.45266
5-5-2017 16:00,203.9358825
5-5-2017 17:00,133.427899
5-5-2017 18:00,108.58860049999998
5-5-2017 19:00,85.5058235
5-5-2017 20:00,57.43163249999999
5-5-2017 21:00,49.4555085
5-5-2017 22:00,47.1564515
5-5-2017 23:00,46.280485
6-5-2017 0:00,45.7532445
6-5-2017 1:00,46.240718
6-5-2017 2:00,46.864754
6-5-2017 3:00,47.022073999999996
6-5-2017 4:00,46.9226565
6-5-2017 5:00,46.779539
6-5-2017 6:00,50.5466975
6-5-2017 7:00,70.19094
6-5-2017 8:00,72.24920999999999
6-5-2017 9:00,68.784674
6-5-2017 10:00,72.8516145
6-5-2017 11:00,69.649497
6-5-2017 12:00,66.39253599999999
6-5-2017 13:00,56.505848
6-5-2017 14:00,56.033451
6-5-2017 15:00,57.226024
6-5-2017 16:00,55.922016000000006
6-5-2017 17:00,56.168046999999994
6-5-2017 18:00,55.4166255
6-5-2017 19:00,54.874964
6-5-2017 20:00,48.9013925
6-5-2017 21:00,48.117196
6-5-2017 22:00,47.3649005
6-5-2017 23:00,46.436494
7-5-2017 0:00,45.891992
7-5-2017 1:00,46.7251325
7-5-2017 2:00,45.2183565
7-5-2017 3:00,44.963803999999996
7-5-2017 4:00,45.534089
7-5-2017 5:00,45.702115500000005
7-5-2017 6:00,47.356815999999995
7-5-2017 7:00,48.0431245
7-5-2017 8:00,48.953177000000004
7-5-2017 9:00,50.742473499999996
7-5-2017 10:00,52.188725
7-5-2017 11:00,49.818000000000005
7-5-2017 12:00,50.0795445
7-5-2017 13:00,49.581583
7-5-2017 14:00,49.225428
7-5-2017 15:00,49.124481
7-5-2017 16:00,49.994111
7-5-2017 17:00,49.4428355
7-5-2017 18:00,50.664032
7-5-2017 19:00,52.9493235
7-5-2017 20:00,48.0872615
7-5-2017 21:00,45.9577605
7-5-2017 22:00,45.211146
7-5-2017 23:00,44.4540435
8-5-2017 0:00,43.6639475
8-5-2017 1:00,43.093007
8-5-2017 2:00,42.846102
8-5-2017 3:00,42.818134
8-5-2017 4:00,42.320609499999996
8-5-2017 5:00,51.304674
8-5-2017 6:00,73.0491385
8-5-2017 7:00,103.0260275
8-5-2017 8:00,233.949698
8-5-2017 9:00,253.71935950000002
8-5-2017 10:00,251.68141
8-5-2017 11:00,233.504832
8-5-2017 12:00,247.4475355
8-5-2017 13:00,237.6469365
8-5-2017 14:00,250.13049700000002
8-5-2017 15:00,252.5910255
8-5-2017 16:00,248.2979375
8-5-2017 17:00,129.575744
8-5-2017 18:00,104.224937
8-5-2017 19:00,90.32003399999999
8-5-2017 20:00,61.2182375
8-5-2017 21:00,49.034022
8-5-2017 22:00,45.669121999999994
8-5-2017 23:00,45.157613500000004
9-5-2017 0:00,45.597017
9-5-2017 1:00,44.429353000000006
9-5-2017 2:00,43.817334499999994
9-5-2017 3:00,43.7871815
9-5-2017 4:00,43.76992
9-5-2017 5:00,53.044807999999996
9-5-2017 6:00,74.336322
9-5-2017 7:00,110.39668799999998
9-5-2017 8:00,233.46812400000002
9-5-2017 9:00,235.52311650000001
9-5-2017 10:00,238.29304100000002
9-5-2017 11:00,231.64168250000003
9-5-2017 12:00,225.7627215
9-5-2017 13:00,233.118087
9-5-2017 14:00,235.64394700000003
9-5-2017 15:00,238.79406150000003
9-5-2017 16:00,227.579986
9-5-2017 17:00,134.360457
9-5-2017 18:00,106.1746125
9-5-2017 19:00,87.02702049999999
9-5-2017 20:00,61.550576
9-5-2017 21:00,49.216688
9-5-2017 22:00,44.3858715
9-5-2017 23:00,43.6126
10-5-2017 0:00,43.442170000000004
10-5-2017 1:00,41.9867415
10-5-2017 2:00,42.565766499999995
10-5-2017 3:00,42.050543499999996
10-5-2017 4:00,42.233428
10-5-2017 5:00,48.795857
10-5-2017 6:00,68.75626899999999
10-5-2017 7:00,99.547726
10-5-2017 8:00,229.406209
10-5-2017 9:00,221.1362025
10-5-2017 10:00,230.86797400000003
10-5-2017 11:00,223.0795415
10-5-2017 12:00,224.42222400000003
10-5-2017 13:00,231.2518785
10-5-2017 14:00,216.650616
10-5-2017 15:00,232.2862575
10-5-2017 16:00,226.60525750000002
10-5-2017 17:00,136.1353325
10-5-2017 18:00,104.5192565
10-5-2017 19:00,81.706327
10-5-2017 20:00,55.159014
10-5-2017 21:00,45.877571
10-5-2017 22:00,43.14938
10-5-2017 23:00,42.5972305
11-5-2017 0:00,43.2527305
11-5-2017 1:00,42.3123065
11-5-2017 2:00,42.4324815
11-5-2017 3:00,42.517915
11-5-2017 4:00,41.9176955
11-5-2017 5:00,49.0211305
11-5-2017 6:00,71.0415605
11-5-2017 7:00,91.154267
11-5-2017 8:00,213.13451400000002
11-5-2017 9:00,198.563186
11-5-2017 10:00,206.319062
11-5-2017 11:00,203.92320949999998
11-5-2017 12:00,207.5083575
11-5-2017 13:00,210.05082349999998
11-5-2017 14:00,215.01361400000002
11-5-2017 15:00,217.68499500000001
11-5-2017 16:00,210.3256965
11-5-2017 17:00,134.301025
11-5-2017 18:00,108.75269399999999
11-5-2017 19:00,88.90306149999999
11-5-2017 20:00,60.549409
11-5-2017 21:00,49.635771000000005
11-5-2017 22:00,46.2260785
11-5-2017 23:00,45.96366
12-5-2017 0:00,44.4732715
12-5-2017 1:00,42.7820815
12-5-2017 2:00,42.852657
12-5-2017 3:00,43.245301500000004
12-5-2017 4:00,42.292423
12-5-2017 5:00,44.849309999999996
12-5-2017 6:00,62.787723
12-5-2017 7:00,81.0462385
12-5-2017 8:00,187.04801750000001
12-5-2017 9:00,166.77231
12-5-2017 10:00,172.86277900000002
12-5-2017 11:00,171.8793105
12-5-2017 12:00,172.052144
12-5-2017 13:00,174.33350249999998
12-5-2017 14:00,174.6909685
12-5-2017 15:00,177.1984745
12-5-2017 16:00,176.90634
12-5-2017 17:00,109.17767649999999
12-5-2017 18:00,85.2528005
12-5-2017 19:00,74.129621
12-5-2017 20:00,56.950714000000005
12-5-2017 21:00,49.358276000000004
12-5-2017 22:00,45.3560115
12-5-2017 23:00,45.128116
13-05-2017 00:00,43.654770500000005
13-05-2017 01:00,42.454987
13-05-2017 02:00,42.676109000000004
13-05-2017 03:00,42.7099765
13-05-2017 04:00,42.5321175
13-05-2017 05:00,42.2943895
13-05-2017 06:00,47.477646500000006
13-05-2017 07:00,50.046551
13-05-2017 08:00,51.632642499999996
13-05-2017 09:00,52.1343185
13-05-2017 10:00,51.95493
13-05-2017 11:00,52.3143625
13-05-2017 12:00,54.022595499999994
13-05-2017 13:00,54.8288605
13-05-2017 14:00,54.7536965
13-05-2017 15:00,55.91436850000001
13-05-2017 16:00,55.897543999999996
13-05-2017 17:00,53.301764
13-05-2017 18:00,52.0263795
13-05-2017 19:00,52.1220825
13-05-2017 20:00,44.7992735
13-05-2017 21:00,44.542972999999996
13-05-2017 22:00,45.0890045
13-05-2017 23:00,44.860890500000004
14-05-2017 00:00,43.271303
14-05-2017 01:00,42.437944
14-05-2017 02:00,42.745155
14-05-2017 03:00,42.1925685
14-05-2017 04:00,42.5701365
14-05-2017 05:00,42.564674
14-05-2017 06:00,47.019015
14-05-2017 07:00,47.2560875
14-05-2017 08:00,49.0569645
14-05-2017 09:00,48.830816999999996
14-05-2017 10:00,48.448442
14-05-2017 11:00,49.423826
14-05-2017 12:00,49.38974
14-05-2017 13:00,50.2626475
14-05-2017 14:00,50.6489555
14-05-2017 15:00,50.6926555
14-05-2017 16:00,51.39994
14-05-2017 17:00,52.5276185
14-05-2017 18:00,52.018732
14-05-2017 19:00,50.329727
14-05-2017 20:00,45.8004405
14-05-2017 21:00,44.976040000000005
14-05-2017 22:00,44.3889305
14-05-2017 23:00,44.5453765
15-05-2017 00:00,44.3496005
15-05-2017 01:00,43.454406
15-05-2017 02:00,43.2225775
15-05-2017 03:00,43.108302
15-05-2017 04:00,43.466205
15-05-2017 05:00,50.333223
15-05-2017 06:00,69.06937950000001
15-05-2017 07:00,100.7663005
15-05-2017 08:00,222.1509165
15-05-2017 09:00,213.66787250000002
15-05-2017 10:00,231.59055350000003
15-05-2017 11:00,220.0349625
15-05-2017 12:00,227.6260895
15-05-2017 13:00,254.0890615
15-05-2017 14:00,236.37308149999998
15-05-2017 15:00,253.23712999999998
15-05-2017 16:00,235.2823295
15-05-2017 17:00,134.1815055
15-05-2017 18:00,104.28568
15-05-2017 19:00,86.6118705
15-05-2017 20:00,61.4039625
15-05-2017 21:00,49.8885755
15-05-2017 22:00,45.4917
15-05-2017 23:00,43.8780775
16-05-2017 00:00,43.582665500000004
16-05-2017 01:00,43.2785135
16-05-2017 02:00,43.784341
16-05-2017 03:00,43.7482885
16-05-2017 04:00,43.044937
16-05-2017 05:00,50.8434205
16-05-2017 06:00,71.023862
16-05-2017 07:00,101.42092650000001
16-05-2017 08:00,229.26942799999998
16-05-2017 09:00,250.25788250000002
16-05-2017 10:00,260.4303685
16-05-2017 11:00,260.74610099999995
16-05-2017 12:00,256.0603685
16-05-2017 13:00,261.4166775
16-05-2017 14:00,257.1511205
16-05-2017 15:00,261.114055
16-05-2017 16:00,261.5792415
16-05-2017 17:00,146.88618799999998
16-05-2017 18:00,112.42742700000001
16-05-2017 19:00,93.8927275
16-05-2017 20:00,64.018752
16-05-2017 21:00,53.465639
16-05-2017 22:00,48.0501165
16-05-2017 23:00,45.7711615
17-05-2017 00:00,44.8914805
17-05-2017 01:00,44.8626385
17-05-2017 02:00,45.081794
17-05-2017 03:00,44.4859445
17-05-2017 04:00,43.682520000000004
17-05-2017 05:00,54.290257999999994
17-05-2017 06:00,70.002156
17-05-2017 07:00,96.4172765
17-05-2017 08:00,225.42186150000003
17-05-2017 09:00,248.08642949999998
17-05-2017 10:00,257.6423085
17-05-2017 11:00,255.178284
17-05-2017 12:00,256.375227
17-05-2017 13:00,260.4163845
17-05-2017 14:00,263.167955
17-05-2017 15:00,258.7924925
17-05-2017 16:00,252.87179799999998
17-05-2017 17:00,135.6083105
17-05-2017 18:00,108.15553349999999
17-05-2017 19:00,93.2957855
17-05-2017 20:00,63.130331000000005
17-05-2017 21:00,51.1790365
17-05-2017 22:00,44.7925
17-05-2017 23:00,44.553898
